Politician,Party,Chamber,State,Traded Issuer,Ticker,Published,Trade Date,Days Filed After,Owner,Type,Size Range,Price
Dave McCormick,Republican,Senate,PA,Delta Air Lines Inc,DAL:US,1 Aug 2025,29 Jul 2025,2,Self,sell,250K–500K,N/A
Dave McCormick,Republican,Senate,PA,Hilton Worldwide Holdings Inc,HLT:US,10 Oct 2025,9 Sept 2025,30,Self,sell,250K–500K,N/A
Dave McCormick,Republican,Senate,PA,BITWISE BITCOIN ETF,BITB:US,30 Apr 2025,8 Apr 2025,21,Self,buy,15K–50K,$44.77
Dave McCormick,Republican,Senate,PA,BITWISE BITCOIN ETF,BITB:US,30 Apr 2025,6 Apr 2025,23,Self,buy,15K–50K,$42.43
Dave McCormick,Republican,Senate,PA,Oracle Corp,ORCL:US,30 Apr 2025,1 Apr 2025,28,Self,sell,250K–500K,N/A
Dave McCormick,Republican,Senate,PA,BITWISE BITCOIN ETF,BITB:US,30 Mar 2025,19 Mar 2025,9,Self,buy,50K–100K,$45.81
Dave McCormick,Republican,Senate,PA,The Goldman Sachs Group Inc,GS:US,30 Mar 2025,27 Feb 2025,29,Spouse,sell,1M–5M,$622.29
Dave McCormick,Republican,Senate,PA,RUMBLE INC,RUM:US,9 Feb 2025,15 Jan 2025,24,Self,sell,1M–5M,$12.25
Dave McCormick,Republican,Senate,PA,Occidental Petroleum Corp,OXY:US,9 Feb 2025,20 Jan 2025,19,Self,buy,250K–500K,N/A
Dave McCormick,Republican,Senate,PA,ARES CAPITAL CORPORATION,ARCC:US,9 Feb 2025,16 Jan 2025,23,Self,buy,250K–500K,N/A
Dave McCormick,Republican,Senate,PA,McDonald's Corp,MCD:US,9 Feb 2025,9 Jan 2025,30,Self,buy,250K–500K,N/A
Dave McCormick,Republican,Senate,PA,Phillips 66,PSX:US,9 Feb 2025,9 Jan 2025,30,Self,buy,250K–500K,N/A
Dave McCormick,Republican,Senate,PA,The Carlyle Group Inc,CG:US,9 Feb 2025,9 Jan 2025,30,Self,buy,250K–500K,N/A
Ashley Moody,Republican,Senate,FL,Energy Transfer LP,ET:US,13 May 2025,3 Apr 2025,39,Self,buy,15K–50K,$16.16
Ashley Moody,Republican,Senate,FL,JPMorgan Chase & Co,JPM:US,13 May 2025,3 Apr 2025,39,Self,buy,15K–50K,$210.28
Ashley Moody,Republican,Senate,FL,ARES CAPITAL CORPORATION,ARCC:US,13 May 2025,3 Apr 2025,39,Self,buy,15K–50K,$19.97
Ashley Moody,Republican,Senate,FL,Howmet Aerospace Inc,HWM:US,13 May 2025,3 Apr 2025,39,Self,buy,15K–50K,$112.33
Ashley Moody,Republican,Senate,FL,Advanced Micro Devices Inc,AMD:US,23 Mar 2025,23 Feb 2025,26,Self,buy,100K–250K,$108.11
Ashley Moody,Republican,Senate,FL,ASML Holding NV,ASML:US,23 Mar 2025,23 Feb 2025,26,Self,buy,50K–100K,$735.96
Ashley Moody,Republican,Senate,FL,Applied Materials Inc,AMAT:US,21 Feb 2025,26 Jan 2025,25,Self,buy,100K–250K,$174.57
Ashley Moody,Republican,Senate,FL,Micron Technology Inc,MU:US,21 Feb 2025,21 Jan 2025,30,Self,buy,50K–100K,$109.23
Ashley Moody,Republican,Senate,FL,Applied Materials Inc,AMAT:US,21 Feb 2025,21 Jan 2025,30,Self,buy,100K–250K,$195.51
Ashley Moody,Republican,Senate,FL,Howmet Aerospace Inc,HWM:US,21 Feb 2025,21 Jan 2025,30,Self,buy,50K–100K,$126.71
Ashley Moody,Republican,Senate,FL,NVIDIA Corporation,NVDA:US,20 Apr 2025,19 Mar 2025,31,Self,buy,100K–250K,$118.53
Ashley Moody,Republican,Senate,FL,NVIDIA Corporation,NVDA:US,20 Apr 2025,20 Mar 2025,30,Self,buy,15K–50K,$117.70
Ashley Moody,Republican,Senate,FL,SUPER MICRO COMPUTER INC,SMCI:US,20 Apr 2025,24 Mar 2025,26,Self,buy,100K–250K,$40.64
Ashley Moody,Republican,Senate,FL,Eli Lilly and Co,LLY:US,23 Mar 2025,5 Mar 2025,16,Self,buy,100K–250K,$912.76
Katie Britt,Republican,Senate,AL,Amazon.com Inc,AMZN:US,26 Jan 2026,29 Apr 2025,271,Spouse,buy,1K–15K,$184.42
Katie Britt,Republican,Senate,AL,Apple Inc,AAPL:US,26 Jan 2026,29 Apr 2025,271,Spouse,buy,1K–15K,$212.50
Katie Britt,Republican,Senate,AL,Unitedhealth Group Inc,UNH:US,26 Jan 2026,29 Apr 2025,271,Spouse,sell,1K–15K,$411.44
Katie Britt,Republican,Senate,AL,NVIDIA Corporation,NVDA:US,26 Jan 2026,29 Apr 2025,271,Spouse,buy,1K–15K,$108.92
Katie Britt,Republican,Senate,AL,Exxon Mobil Corp,XOM:US,26 Jan 2026,13 Apr 2025,287,Spouse,buy,1K–15K,$103.39
Katie Britt,Republican,Senate,AL,JPMorgan Chase & Co,JPM:US,26 Jan 2026,13 Apr 2025,287,Spouse,buy,1K–15K,$234.72
Katie Britt,Republican,Senate,AL,Alphabet Inc,GOOGL:US,26 Jan 2026,13 Apr 2025,287,Spouse,buy,1K–15K,$161.47
Katie Britt,Republican,Senate,AL,Apple Inc,AAPL:US,26 Jan 2026,13 Apr 2025,287,Spouse,buy,1K–15K,$202.52
Katie Britt,Republican,Senate,AL,Amazon.com Inc,AMZN:US,26 Jan 2026,13 Apr 2025,287,Spouse,buy,1K–15K,$182.12
Katie Britt,Republican,Senate,AL,Walmart Inc,WMT:US,26 Jan 2026,13 Apr 2025,287,Spouse,buy,1K–15K,$94.73
Katie Britt,Republican,Senate,AL,Visa Inc,V:US,26 Jan 2026,13 Apr 2025,287,Spouse,buy,1K–15K,$335.18
Katie Britt,Republican,Senate,AL,Microsoft Corp,MSFT:US,26 Jan 2026,13 Apr 2025,287,Spouse,buy,1K–15K,$387.81
Katie Britt,Republican,Senate,AL,Unitedhealth Group Inc,UNH:US,26 Jan 2026,13 Apr 2025,287,Spouse,buy,1K–15K,$587.06
Katie Britt,Republican,Senate,AL,NVIDIA Corporation,NVDA:US,26 Jan 2026,13 Apr 2025,287,Spouse,buy,1K–15K,$110.71
Rick Scott,Republican,Senate,FL,NORTH TEXAS TOLLWAY AUTHORITY,N/A,30 Oct 2025,1 Oct 2025,28,Spouse,buy,100K–250K,N/A
Rick Scott,Republican,Senate,FL,DALLAS FORT WORTH INTERNATIONAL AIRPORT,N/A,18 Sept 2025,10 Sept 2025,7,Spouse,buy,250K–500K,N/A
Rick Scott,Republican,Senate,FL,METROPOLITAN WATER RECLAMATION DISTRICT OF GREATER CHICAGO,N/A,18 Sept 2025,8 Sept 2025,9,Self,buy,500K–1M,N/A
Rick Scott,Republican,Senate,FL,OKLAHOMA WATER RESOURCES BOARD,N/A,1 Jul 2025,3 Jun 2025,27,Self,buy,100K–250K,N/A
Rick Scott,Republican,Senate,FL,OKLAHOMA WATER RESOURCES BOARD,N/A,1 Jul 2025,3 Jun 2025,27,Self,buy,500K–1M,N/A
Rick Scott,Republican,Senate,FL,UTAH TRANSIT AUTHORITY,N/A,13 Aug 2025,16 Jul 2025,27,Self,buy,100K–250K,N/A
Rick Scott,Republican,Senate,FL,WASHINGTON COUNTY OREGON,N/A,18 Sept 2025,20 Aug 2025,28,Self,buy,500K–1M,N/A
Ron Wyden,Democrat,Senate,OR,Pfizer Inc,PFE:US,2 Jul 2025,2 Jun 2025,29,Spouse,sell,1K–15K,$23.35
Ron Wyden,Democrat,Senate,OR,Eli Lilly and Co,LLY:US,21 Feb 2025,9 Feb 2025,11,Spouse,sell,50K–100K,$868.88
Ron Wyden,Democrat,Senate,OR,Eli Lilly and Co,LLY:US,21 Feb 2025,21 Jan 2025,30,Spouse,buy,50K–100K,$753.98
Sheldon Whitehouse,Democrat,Senate,RI,NVIDIA Corporation,NVDA:US,3 Nov 2025,19 Oct 2025,14,Self,sell,15K–50K,$182.64
Sheldon Whitehouse,Democrat,Senate,RI,NVIDIA Corporation,NVDA:US,4 Aug 2025,6 Jul 2025,28,Spouse,sell,15K–50K,$158.24
Sheldon Whitehouse,Democrat,Senate,RI,Analog Devices Inc,ADI:US,4 Aug 2025,2 Jul 2025,32,Self,sell,15K–50K,$245.68
Sheldon Whitehouse,Democrat,Senate,RI,NVIDIA Corporation,NVDA:US,13 May 2025,13 Apr 2025,29,Spouse,sell,15K–50K,$110.71
Sheldon Whitehouse,Democrat,Senate,RI,Apple Inc,AAPL:US,13 May 2025,13 Apr 2025,29,Self,sell,15K–50K,$202.52
Sheldon Whitehouse,Democrat,Senate,RI,The Progressive Corp,PGR:US,3 Nov 2025,26 Oct 2025,7,Spouse,sell,15K–50K,$216.59
Sheldon Whitehouse,Democrat,Senate,RI,Danaher Corp,DHR:US,3 Sept 2025,27 Aug 2025,6,Self,sell,1K–15K,$205.29
Sheldon Whitehouse,Democrat,Senate,RI,Lam Research Corp,LRCX:US,3 Sept 2025,27 Aug 2025,6,Spouse,sell,15K–50K,$104.09
Sheldon Whitehouse,Democrat,Senate,RI,Unitedhealth Group Inc,UNH:US,3 Sept 2025,27 Aug 2025,6,Spouse,sell,15K–50K,$302.29
Sheldon Whitehouse,Democrat,Senate,RI,NVIDIA Corporation,NVDA:US,8 Jan 2025,5 Jan 2025,2,Self,sell,15K–50K,$149.43
Tina Smith,Democrat,Senate,MN,PepsiCo Inc,PEP:US,19 Mar 2025,10 Feb 2025,36,Spouse,sell,100K–250K,$145.64
Tina Smith,Democrat,Senate,MN,General Mills Inc,GIS:US,19 Mar 2025,10 Feb 2025,36,Spouse,sell,100K–250K,$59.35
Cynthia Lummis,Republican,Senate,WY,LUMMIS LIVESTOCK COMPANY LLC,N/A,25 Apr 2025,28 Feb 2025,55,Self,buy,1M–5M,N/A
Cynthia Lummis,Republican,Senate,WY,ARP & HAMMOND HARDWARE COMPANY,N/A,25 Apr 2025,28 Feb 2025,55,Self,buy,1M–5M,N/A
Cynthia Lummis,Republican,Senate,WY,SWEETGRASS LAND CO LLC,N/A,25 Apr 2025,28 Feb 2025,55,Self,buy,1M–5M,N/A
Jim Banks,Republican,Senate,IN,Starbucks Corp,SBUX:US,10 Aug 2025,3 Aug 2025,6,Self,buy,1K–15K,$89.78
Jim Banks,Republican,Senate,IN,Roblox Corp,RBLX:US,26 Jun 2025,15 Jun 2025,10,Joint,sell,1K–15K,$100.44
Jim Banks,Republican,Senate,IN,YUM BRANDS Inc,YUM:US,10 Mar 2025,17 Feb 2025,20,Joint,sell,1K–15K,N/A
Susan Collins,Republican,Senate,ME,MAINE MUNICIPAL BOND BANK,N/A,12 Oct 2025,29 Sept 2025,11,Spouse,buy,15K–50K,N/A
John Neely Kennedy,Republican,Senate,LA,Annaly Capital Management Inc,NLY:US,8 May 2025,20 Apr 2025,17,Self,buy,1K–15K,$17.59
Jon Husted,Republican,Senate,OH,BOXABL INC,N/A,3 Jun 2025,5 May 2025,28,Spouse,buy,1K–15K,N/A
Marco Rubio,Republican,Senate,FL,Cisco Systems Inc,CSCO:US,6 Feb 2025,6 Jan 2025,30,Self,sell,1K–15K,$58.93
Marco Rubio,Republican,Senate,FL,The Coca-Cola Co,KO:US,6 Feb 2025,6 Jan 2025,30,Self,sell,1K–15K,$60.84
Bill Hagerty,Republican,Senate,TN,Aspen Insurance Holdings Ltd,AHL:US,22 Jan 2025,1 Jan 2025,20,Self,sell,15K–50K,N/A
Jerry Moran,Republican,Senate,KS,Alphabet Inc,GOOGL:US,18 Jun 2025,7 May 2025,41,Spouse,buy,1K–15K,$155.75
Jerry Moran,Republican,Senate,KS,Alphabet Inc,GOOGL:US,18 Jun 2025,7 May 2025,41,Self,buy,1K–15K,$155.75
Markwayne Mullin,Republican,Senate,OK,Adobe Inc,ADBE:US,11 Jun 2025,12 May 2025,29,Joint,buy,15K–50K,$397.40
Markwayne Mullin,Republican,Senate,OK,Applied Materials Inc,AMAT:US,11 Jun 2025,12 May 2025,29,Joint,buy,15K–50K,$173.03
Markwayne Mullin,Republican,Senate,OK,Chevron Corp,CVX:US,11 Jun 2025,12 May 2025,29,Joint,buy,50K–100K,$142.35
Markwayne Mullin,Republican,Senate,OK,SPDR S&P 500 ETF Trust,SPY:US,11 Jun 2025,12 May 2025,29,Joint,sell,500K–1M,$586.84
Markwayne Mullin,Republican,Senate,OK,Zoetis Inc,ZTS:US,11 Jun 2025,12 May 2025,29,Joint,buy,50K–100K,$160.41
Markwayne Mullin,Republican,Senate,OK,Capital One Financial Corp,COF:US,13 Apr 2025,18 Mar 2025,25,Joint,buy,15K–50K,$172.60
Markwayne Mullin,Republican,Senate,OK,Vanguard Materials ETF,VAW:US,27 Feb 2025,12 Feb 2025,14,Joint,sell,100K–250K,$200.37
Markwayne Mullin,Republican,Senate,OK,L3Harris Technologies Inc,LHX:US,27 Feb 2025,12 Feb 2025,14,Joint,buy,15K–50K,$200.00
Markwayne Mullin,Republican,Senate,OK,LPL Financial Holdings Inc,LPLA:US,27 Feb 2025,12 Feb 2025,14,Joint,buy,50K–100K,$372.34
Markwayne Mullin,Republican,Senate,OK,Microsoft Corp,MSFT:US,27 Feb 2025,12 Feb 2025,14,Joint,buy,50K–100K,$410.54
Markwayne Mullin,Republican,Senate,OK,Amazon.com Inc,AMZN:US,27 Feb 2025,12 Feb 2025,14,Joint,buy,15K–50K,$230.37
Markwayne Mullin,Republican,Senate,OK,Westinghouse Air Brake Technologies Corp,WAB:US,27 Feb 2025,2 Feb 2025,24,Joint,buy,1K–15K,$204.64
Markwayne Mullin,Republican,Senate,OK,MasTec Inc,MTZ:US,27 Feb 2025,2 Feb 2025,24,Joint,buy,1K–15K,$141.59
Markwayne Mullin,Republican,Senate,OK,The Goldman Sachs Group Inc,GS:US,27 Feb 2025,2 Feb 2025,24,Joint,buy,1K–15K,$632.37
Markwayne Mullin,Republican,Senate,OK,Westinghouse Air Brake Technologies Corp,WAB:US,31 Jan 2025,1 Jan 2025,29,Spouse,buy,15K–50K,$188.97
Markwayne Mullin,Republican,Senate,OK,MasTec Inc,MTZ:US,31 Jan 2025,1 Jan 2025,29,Spouse,buy,15K–50K,$139.99
Markwayne Mullin,Republican,Senate,OK,The Goldman Sachs Group Inc,GS:US,31 Jan 2025,1 Jan 2025,29,Spouse,buy,15K–50K,$574.97
Markwayne Mullin,Republican,Senate,OK,Westinghouse Air Brake Technologies Corp,WAB:US,31 Jan 2025,1 Jan 2025,29,Self,buy,15K–50K,$188.97
Markwayne Mullin,Republican,Senate,OK,MasTec Inc,MTZ:US,31 Jan 2025,1 Jan 2025,29,Self,buy,15K–50K,$139.99
Markwayne Mullin,Republican,Senate,OK,The Goldman Sachs Group Inc,GS:US,31 Jan 2025,1 Jan 2025,29,Self,buy,15K–50K,$574.97
John Hickenlooper,Democrat,Senate,CO,Liberty Broadband Corp,LBRDA:US,13 Jun 2025,18 May 2025,25,Spouse,buy,250K–500K,$99.08
John Hickenlooper,Democrat,Senate,CO,Chipotle Mexican Grill Inc,CMG:US,7 Jul 2025,11 Jun 2025,25,Spouse,sell,100K–250K,$50.89
John Hickenlooper,Democrat,Senate,CO,Sirius XM Holdings Inc,SIRI:US,26 May 2025,24 Apr 2025,31,Spouse,sell,50K–100K,$21.67
John Hickenlooper,Democrat,Senate,CO,Formula One Group - The Liberty Media Group,FWONK:US,21 Apr 2025,17 Mar 2025,34,Spouse,sell,50K–100K,$87.53
John Fetterman,Democrat,Senate,PA,GXO Logistic Inc,GXO:US,12 Dec 2025,17 Nov 2025,24,Child,buy,1K–15K,N/A
John Fetterman,Democrat,Senate,PA,Elevance Health Inc,ELV:US,7 Oct 2025,18 Sept 2025,18,Child,sell,1K–15K,N/A
John Fetterman,Democrat,Senate,PA,ARES CAPITAL CORPORATION,ARCC:US,7 Oct 2025,8 Sept 2025,28,Child,buy,1K–15K,N/A
John Fetterman,Democrat,Senate,PA,Baker Hughes Inc,BHI:US,15 Jul 2025,24 Jun 2025,20,Child,buy,1K–15K,N/A
John Fetterman,Democrat,Senate,PA,JPMorgan Chase & Co,JPM:US,15 Jul 2025,16 Jun 2025,28,Child,buy,1K–15K,$269.52
John Fetterman,Democrat,Senate,PA,ARES CAPITAL CORPORATION,ARCC:US,12 Mar 2025,17 Feb 2025,22,Child,buy,1K–15K,N/A
John Fetterman,Democrat,Senate,PA,Alphabet Inc,GOOGL:US,9 Jun 2025,14 May 2025,25,Child,buy,1K–15K,$165.40
John Fetterman,Democrat,Senate,PA,Hasbro Inc,HAS:US,9 Jun 2025,4 May 2025,35,Child,buy,1K–15K,N/A
Gary Peters,Democrat,Senate,MI,Organon & Co,OGN:US,24 Nov 2025,6 Oct 2025,48,Self,sell,1K–15K,$10.60
Gary Peters,Democrat,Senate,MI,Conagra Brands Inc,CAG:US,4 Dec 2025,13 Nov 2025,20,Self,buy,1K–15K,$17.45
Mitch McConnell,Republican,Senate,KY,LUMINAR TECHNOLOGIES INC,LAZR:US,7 Jul 2025,25 Jun 2025,11,Spouse,sell,15K–50K,$2.95
Mitch McConnell,Republican,Senate,KY,Wells Fargo & Co,WFC:US,12 Sept 2025,31 Aug 2025,11,Spouse,buy,1K–15K,N/A
Mitch McConnell,Republican,Senate,KY,Wells Fargo & Co,WFC:US,19 Jun 2025,31 May 2025,18,Spouse,buy,1K–15K,N/A
Mitch McConnell,Republican,Senate,KY,Wells Fargo & Co,WFC:US,12 Mar 2025,2 Mar 2025,9,Spouse,buy,1K–15K,$77.03
