Table 1
Politician,Party,Chamber,State,Traded Issuer,Ticker,Published,Trade Date,Days Filed After,Owner,Type,Size Range,Price
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,22 Dec 2025,18 Nov 2025,33,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,22 Dec 2025,18 Nov 2025,33,Spouse,buy,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,OHIO WATER DEVELOPMENT AUTHORITY,N/A,27 Nov 2025,18 Nov 2025,8,Spouse,buy,100K–250K,N/A
John Fetterman,Democrat,Senate,PA,GXO Logistic Inc,GXO:US,12 Dec 2025,17 Nov 2025,24,Child,buy,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,MONTGOMERY COUNTY INDUSTRIAL DEVELOPMENT,N/A,27 Nov 2025,17 Nov 2025,9,Spouse,buy,100K–250K,N/A
Gary Peters,Democrat,Senate,MI,Conagra Brands Inc,CAG:US,4 Dec 2025,13 Nov 2025,20,Self,buy,1K–15K,$17.45
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,15 Dec 2025,12 Nov 2025,29,Spouse,sell,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,15 Dec 2025,12 Nov 2025,29,Spouse,sell,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,15 Dec 2025,12 Nov 2025,29,Spouse,sell,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,15 Dec 2025,12 Nov 2025,29,Spouse,sell,500K–1M,N/A
Richard Blumenthal,Democrat,Senate,CT,RADCLIFF DT I LLC,N/A,15 Dec 2025,12 Nov 2025,29,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,15 Dec 2025,12 Nov 2025,29,Spouse,sell,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,15 Dec 2025,12 Nov 2025,29,Spouse,sell,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,15 Dec 2025,12 Nov 2025,29,Spouse,sell,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,15 Dec 2025,12 Nov 2025,29,Spouse,sell,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,15 Dec 2025,12 Nov 2025,29,Spouse,sell,50K–100K,N/A
John Boozman,Republican,Senate,AR,Meta Platforms Inc,META:US,8 Dec 2025,12 Nov 2025,25,Joint,buy,1K–15K,$609.89
John Boozman,Republican,Senate,AR,Arista Networks Inc,ANET:US,8 Dec 2025,12 Nov 2025,25,Joint,buy,1K–15K,$130.30
John Boozman,Republican,Senate,AR,Amazon.com Inc,AMZN:US,8 Dec 2025,12 Nov 2025,25,Joint,buy,1K–15K,$237.58
John Boozman,Republican,Senate,AR,salesforce.com Inc,CRM:US,8 Dec 2025,12 Nov 2025,25,Joint,sell,1K–15K,$240.43
Shelley Moore Capito,Republican,Senate,WV,Meta Platforms Inc,META:US,4 Dec 2025,12 Nov 2025,21,Spouse,buy,1K–15K,$609.89
Shelley Moore Capito,Republican,Senate,WV,Paychex Inc,PAYX:US,4 Dec 2025,12 Nov 2025,21,Spouse,sell,1K–15K,$111.80
Shelley Moore Capito,Republican,Senate,WV,Lowe's Cos Inc,LOW:US,4 Dec 2025,12 Nov 2025,21,Spouse,sell,1K–15K,$231.47
Ted Cruz,Republican,Senate,TX,The Goldman Sachs Group Inc,GS:US,12 Nov 2025,10 Nov 2025,1,Spouse,sell,100K–250K,$810.31
Markwayne Mullin,Republican,Senate,OK,Capital One Financial Corp,COF:US,5 Dec 2025,9 Nov 2025,25,Joint,buy,50K–100K,$220.36
Markwayne Mullin,Republican,Senate,OK,CSX Corp,CSX:US,5 Dec 2025,9 Nov 2025,25,Joint,sell,15K–50K,$35.12
Markwayne Mullin,Republican,Senate,OK,Zoetis Inc,ZTS:US,5 Dec 2025,9 Nov 2025,25,Joint,sell,15K–50K,$119.79
Markwayne Mullin,Republican,Senate,OK,Pentair PLC,PNR:US,5 Dec 2025,9 Nov 2025,25,Joint,buy,15K–50K,$108.69
Katie Britt,Republican,Senate,AL,NVIDIA Corporation,NVDA:US,26 Jan 2026,6 Nov 2025,80,Spouse,sell,1K–15K,$188.15
Katie Britt,Republican,Senate,AL,Apple Inc,AAPL:US,26 Jan 2026,6 Nov 2025,80,Spouse,sell,1K–15K,$268.47
Katie Britt,Republican,Senate,AL,Alphabet Inc,GOOGL:US,26 Jan 2026,6 Nov 2025,80,Spouse,sell,1K–15K,$279.70
Katie Britt,Republican,Senate,AL,United Parcel Service Inc,UPS:US,26 Jan 2026,6 Nov 2025,80,Spouse,buy,1K–15K,$95.95
Katie Britt,Republican,Senate,AL,Amazon.com Inc,AMZN:US,26 Jan 2026,6 Nov 2025,80,Spouse,sell,1K–15K,$244.41
Katie Britt,Republican,Senate,AL,Visa Inc,V:US,26 Jan 2026,6 Nov 2025,80,Spouse,buy,1K–15K,$336.02
John Boozman,Republican,Senate,AR,Vanguard FTSE Developed Markets ETF,VEA:US,8 Dec 2025,5 Nov 2025,32,Joint,buy,1K–15K,$60.42
John Boozman,Republican,Senate,AR,Vanguard FTSE Emerging Markets ETF,VWO:US,8 Dec 2025,5 Nov 2025,32,Joint,buy,1K–15K,$54.59
John Boozman,Republican,Senate,AR,iShares MSCI All Country Asia ex Japan ETF,AAXJ:US,8 Dec 2025,5 Nov 2025,32,Joint,sell,1K–15K,$93.74
Lindsey Graham,Republican,Senate,SC,VANGUARD US GROWTH FUND,VWUSX:US,1 Dec 2025,5 Nov 2025,25,Self,buy,100K–250K,N/A
Lindsey Graham,Republican,Senate,SC,VANGUARD US GROWTH FUND,VWUSX:US,1 Dec 2025,5 Nov 2025,25,Self,sell,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,15 Dec 2025,3 Nov 2025,38,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,15 Dec 2025,3 Nov 2025,38,Spouse,buy,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,15 Dec 2025,3 Nov 2025,38,Spouse,buy,500K–1M,N/A
Richard Blumenthal,Democrat,Senate,CT,CONSONANCE CONCORD CF LP,N/A,15 Dec 2025,3 Nov 2025,38,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,15 Dec 2025,3 Nov 2025,38,Spouse,sell,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,15 Dec 2025,3 Nov 2025,38,Spouse,buy,500K–1M,N/A
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,15 Dec 2025,3 Nov 2025,38,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,15 Dec 2025,3 Nov 2025,38,Spouse,buy,250K–500K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,15 Dec 2025,3 Nov 2025,38,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,15 Dec 2025,3 Nov 2025,38,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,15 Dec 2025,3 Nov 2025,38,Spouse,buy,100K–250K,N/A
Dave McCormick,Republican,Senate,PA,HEMPFIELD PA AREA SCHOOL DIST,N/A,27 Nov 2025,3 Nov 2025,23,Self,buy,250K–500K,N/A
Markwayne Mullin,Republican,Senate,OK,Fiserv Inc,FISV:US,21 Nov 2025,2 Nov 2025,18,Joint,sell,15K–50K,$65.14
Markwayne Mullin,Republican,Senate,OK,Chipotle Mexican Grill Inc,CMG:US,21 Nov 2025,2 Nov 2025,18,Joint,sell,15K–50K,$31.51
Markwayne Mullin,Republican,Senate,OK,Microsoft Corp,MSFT:US,21 Nov 2025,2 Nov 2025,18,Joint,buy,250K–500K,$517.03
Markwayne Mullin,Republican,Senate,OK,Berkshire Hathaway Inc,BRK/B:US,21 Nov 2025,2 Nov 2025,18,Joint,sell,15K–50K,$475.68
Markwayne Mullin,Republican,Senate,OK,T-Mobile US Inc,TMUS:US,21 Nov 2025,2 Nov 2025,18,Joint,sell,50K–100K,$203.32
John Boozman,Republican,Senate,AR,Managed Portfolio Series Tortoise North American Pipeline Fund,TPYP:US,15 Nov 2025,2 Nov 2025,12,Joint,sell,1K–15K,$34.39
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,1 Dec 2025,30 Oct 2025,31,Spouse,sell,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,1 Dec 2025,30 Oct 2025,31,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,1 Dec 2025,30 Oct 2025,31,Spouse,sell,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,1 Dec 2025,30 Oct 2025,31,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,1 Dec 2025,30 Oct 2025,31,Spouse,sell,500K–1M,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,1 Dec 2025,30 Oct 2025,31,Spouse,buy,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,GREATER LATROBE SCH AUTH,N/A,27 Nov 2025,30 Oct 2025,27,Spouse,buy,100K–250K,N/A
Dave McCormick,Republican,Senate,PA,DANIEL BOONE AREA SCH DIST,N/A,27 Nov 2025,30 Oct 2025,27,Spouse,sell,50K–100K,N/A
Dave McCormick,Republican,Senate,PA,TOWNSHIP OF DERRY DAUPHIN COUNTY PENNSYLVANIA,N/A,27 Nov 2025,30 Oct 2025,27,Spouse,sell,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,SALISBURY TOWNSHIP SCHOOL DISTRICT LEHIGH COUNTY PENNSYLVANIA,N/A,27 Nov 2025,30 Oct 2025,27,Spouse,sell,15K–50K,N/A
John Boozman,Republican,Senate,AR,Meta Platforms Inc,META:US,15 Nov 2025,30 Oct 2025,15,Joint,buy,1K–15K,$648.35
John Boozman,Republican,Senate,AR,Omnicom Group Inc,OMC:US,15 Nov 2025,30 Oct 2025,15,Joint,sell,1K–15K,$75.02
Bernie Moreno,Republican,Senate,OH,BITCOIN,$BTC,3 Nov 2025,30 Oct 2025,3,Self,sell,1K–15K,$109556.00
Dave McCormick,Republican,Senate,PA,PHILADELPHIA WATER DEPARTMENT,N/A,27 Nov 2025,28 Oct 2025,29,Spouse,buy,100K–250K,N/A
Shelley Moore Capito,Republican,Senate,WV,Citigroup Inc,C:US,4 Nov 2025,28 Oct 2025,6,Spouse,sell,1K–15K,$99.12
Shelley Moore Capito,Republican,Senate,WV,International Business Machines Corp,IBM:US,4 Nov 2025,28 Oct 2025,6,Spouse,sell,15K–50K,$308.21
Shelley Moore Capito,Republican,Senate,WV,Microsoft Corp,MSFT:US,4 Nov 2025,28 Oct 2025,6,Spouse,sell,15K–50K,$541.55
Dave McCormick,Republican,Senate,PA,UNIVERSITY OF PITTSBURGH,N/A,27 Nov 2025,27 Oct 2025,30,Spouse,sell,50K–100K,N/A
Dave McCormick,Republican,Senate,PA,UPPER MERION AREA SCHOOL DISTRICT MONTGOMERY COUNTY PENNSYLVANIA,N/A,27 Nov 2025,27 Oct 2025,30,Spouse,sell,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,SCHOOL DISTRICT OF HAVERFORD TOWNSHIP DELAWARE COUNTY PENNSYLVANIA,N/A,27 Nov 2025,27 Oct 2025,30,Spouse,sell,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,DELAWARE RIVER PORT AUTHORITY,N/A,27 Nov 2025,27 Oct 2025,30,Spouse,sell,100K–250K,N/A
Dave McCormick,Republican,Senate,PA,DEPARTMENT OF STATE PENNSYLVANIA,N/A,27 Nov 2025,27 Oct 2025,30,Spouse,sell,100K–250K,N/A
Dave McCormick,Republican,Senate,PA,PENNSYLVANIA HIGHER EDUCATIONAL FACILITIES AUTHORITY,N/A,27 Nov 2025,27 Oct 2025,30,Spouse,buy,100K–250K,N/A
Sheldon Whitehouse,Democrat,Senate,RI,The Progressive Corp,PGR:US,3 Nov 2025,26 Oct 2025,7,Spouse,sell,15K–50K,$216.59
Dave McCormick,Republican,Senate,PA,NESHAMINY SCHOOL DISTRICT BUCK COUNTY PENNSYLVANIA,N/A,7 Nov 2025,23 Oct 2025,14,Spouse,sell,50K–100K,N/A
Dave McCormick,Republican,Senate,PA,CITY OF EASTON NORTHAMPTON COUNTY PENNSYLVANIA,N/A,7 Nov 2025,23 Oct 2025,14,Spouse,buy,100K–250K,N/A
Shelley Moore Capito,Republican,Senate,WV,Eli Lilly and Co,LLY:US,4 Nov 2025,23 Oct 2025,11,Spouse,buy,1K–15K,$825.45
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,1 Dec 2025,22 Oct 2025,39,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,1 Dec 2025,22 Oct 2025,39,Spouse,buy,50K–100K,N/A
Dave McCormick,Republican,Senate,PA,DEPARTMENT OF STATE PENNSYLVANIA,N/A,7 Nov 2025,22 Oct 2025,15,Spouse,buy,100K–250K,N/A
Shelley Moore Capito,Republican,Senate,WV,Microsoft Corp,MSFT:US,4 Nov 2025,21 Oct 2025,13,Spouse,sell,1K–15K,$520.54
Bernie Moreno,Republican,Senate,OH,GS FINANCE CORP,N/A,3 Nov 2025,21 Oct 2025,12,Self,buy,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,CITY OF CLARKSVILLE,N/A,7 Nov 2025,20 Oct 2025,17,Spouse,buy,100K–250K,N/A
Dave McCormick,Republican,Senate,PA,WASHINGTON KING COUNTY,N/A,7 Nov 2025,20 Oct 2025,17,Spouse,buy,100K–250K,N/A
Shelley Moore Capito,Republican,Senate,WV,Lowe's Cos Inc,LOW:US,4 Nov 2025,20 Oct 2025,14,Spouse,sell,1K–15K,$245.27
Shelley Moore Capito,Republican,Senate,WV,Paychex Inc,PAYX:US,4 Nov 2025,20 Oct 2025,14,Spouse,sell,1K–15K,$127.54
Dave McCormick,Republican,Senate,PA,DEPARTMENT OF STATE PENNSYLVANIA,N/A,7 Nov 2025,19 Oct 2025,18,Spouse,sell,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,WHITEHALL TWP-PENNSYLVANIA,N/A,7 Nov 2025,19 Oct 2025,18,Spouse,sell,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,DEPARTMENT OF STATE PENNSYLVANIA,N/A,7 Nov 2025,19 Oct 2025,18,Spouse,sell,50K–100K,N/A
Dave McCormick,Republican,Senate,PA,DEPARTMENT OF STATE PENNSYLVANIA,N/A,7 Nov 2025,19 Oct 2025,18,Spouse,sell,100K–250K,N/A
Shelley Moore Capito,Republican,Senate,WV,Lowe's Cos Inc,LOW:US,4 Nov 2025,19 Oct 2025,15,Spouse,sell,1K–15K,$242.27
Sheldon Whitehouse,Democrat,Senate,RI,NVIDIA Corporation,NVDA:US,3 Nov 2025,19 Oct 2025,14,Self,sell,15K–50K,$182.64
Richard Blumenthal,Democrat,Senate,CT,KIRKOSWALD GLOBAL MACRO FUND LP,N/A,1 Dec 2025,16 Oct 2025,45,Spouse,sell,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,KIRKOSWALD GLOBAL MACRO FUND LP,N/A,1 Dec 2025,16 Oct 2025,45,Spouse,sell,50K–100K,N/A
Shelley Moore Capito,Republican,Senate,WV,Chevron Corp,CVX:US,4 Nov 2025,16 Oct 2025,18,Spouse,sell,1K–15K,$153.08
Shelley Moore Capito,Republican,Senate,WV,Costco Wholesale Corp,COST:US,4 Nov 2025,16 Oct 2025,18,Spouse,sell,1K–15K,$936.33
Dave McCormick,Republican,Senate,PA,DEPARTMENT OF STATE PENNSYLVANIA,N/A,7 Nov 2025,15 Oct 2025,22,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,18 Nov 2025,13 Oct 2025,34,Spouse,sell,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,18 Nov 2025,13 Oct 2025,34,Spouse,sell,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,18 Nov 2025,13 Oct 2025,34,Spouse,sell,50K–100K,N/A
Dave McCormick,Republican,Senate,PA,STATE OF NEVADA,N/A,7 Nov 2025,13 Oct 2025,24,Spouse,buy,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,18 Nov 2025,8 Oct 2025,39,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,18 Nov 2025,8 Oct 2025,39,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,18 Nov 2025,8 Oct 2025,39,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,18 Nov 2025,8 Oct 2025,39,Spouse,buy,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,18 Nov 2025,8 Oct 2025,39,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,18 Nov 2025,8 Oct 2025,39,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,18 Nov 2025,8 Oct 2025,39,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,18 Nov 2025,8 Oct 2025,39,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,18 Nov 2025,8 Oct 2025,39,Spouse,buy,1K–15K,N/A
John Boozman,Republican,Senate,AR,Costco Wholesale Corp,COST:US,15 Nov 2025,8 Oct 2025,37,Joint,buy,1K–15K,$942.89
John Boozman,Republican,Senate,AR,Colgate-Palmolive Co,CL:US,15 Nov 2025,8 Oct 2025,37,Joint,sell,1K–15K,$77.81
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,18 Nov 2025,7 Oct 2025,40,Spouse,sell,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,18 Nov 2025,7 Oct 2025,40,Spouse,sell,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,18 Nov 2025,7 Oct 2025,40,Spouse,sell,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,18 Nov 2025,7 Oct 2025,40,Spouse,sell,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,18 Nov 2025,7 Oct 2025,40,Spouse,sell,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,DEPARTMENT OF STATE PENNSYLVANIA,N/A,7 Nov 2025,7 Oct 2025,30,Spouse,buy,100K–250K,N/A
Gary Peters,Democrat,Senate,MI,Organon & Co,OGN:US,24 Nov 2025,6 Oct 2025,48,Self,sell,1K–15K,$10.60
Tommy Tuberville,Republican,Senate,AL,CITY OF BIRMINGHAM ALABAMA,N/A,15 Nov 2025,6 Oct 2025,39,Joint,sell,15K–50K,N/A
Tommy Tuberville,Republican,Senate,AL,Oracle Corp,ORCL:US,15 Nov 2025,6 Oct 2025,39,Joint,sell,15K–50K,$284.24
Tommy Tuberville,Republican,Senate,AL,Alphabet Inc,GOOGL:US,15 Nov 2025,6 Oct 2025,39,Joint,sell,15K–50K,$245.76
Tommy Tuberville,Republican,Senate,AL,Apple Inc,AAPL:US,15 Nov 2025,6 Oct 2025,39,Joint,sell,15K–50K,$256.48
Tommy Tuberville,Republican,Senate,AL,Microsoft Corp,MSFT:US,15 Nov 2025,6 Oct 2025,39,Joint,sell,15K–50K,$523.98
Tommy Tuberville,Republican,Senate,AL,Owens Corning,OC:US,15 Nov 2025,6 Oct 2025,39,Joint,sell,15K–50K,$133.38
Tommy Tuberville,Republican,Senate,AL,PepsiCo Inc,PEP:US,15 Nov 2025,6 Oct 2025,39,Joint,sell,15K–50K,$140.79
John Boozman,Republican,Senate,AR,FIRST TR GLOBAL TACTICAL CMD,FTGC:US,15 Nov 2025,2 Oct 2025,43,Joint,buy,1K–15K,$25.91
John Boozman,Republican,Senate,AR,FT EGY PARTNER ENHANCED ETF,EIPI:US,15 Nov 2025,2 Oct 2025,43,Joint,buy,15K–50K,$19.83
John Boozman,Republican,Senate,AR,SPROTT URANIUM MINERS ETF,URNM:US,15 Nov 2025,2 Oct 2025,43,Joint,sell,1K–15K,$59.70
John Boozman,Republican,Senate,AR,SPROTT LITHIUM MINERS ETF (LITP),N/A,15 Nov 2025,2 Oct 2025,43,Joint,sell,1K–15K,N/A
John Boozman,Republican,Senate,AR,iShares Silver Trust,SLV:US,15 Nov 2025,2 Oct 2025,43,Joint,sell,1K–15K,$43.52
John Boozman,Republican,Senate,AR,First Trust North American Energy Infrastructure Fund,EMLP:US,15 Nov 2025,2 Oct 2025,43,Joint,sell,15K–50K,$38.27
John Boozman,Republican,Senate,AR,Iqvia Holdings Inc,IQV:US,15 Nov 2025,1 Oct 2025,44,Joint,sell,1K–15K,$204.34
Rick Scott,Republican,Senate,FL,NORTH TEXAS TOLLWAY AUTHORITY,N/A,30 Oct 2025,1 Oct 2025,28,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,27 Oct 2025,30 Sept 2025,23,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,27 Oct 2025,30 Sept 2025,23,Spouse,buy,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,27 Oct 2025,30 Sept 2025,23,Spouse,buy,250K–500K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,27 Oct 2025,30 Sept 2025,23,Spouse,buy,500K–1M,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,27 Oct 2025,30 Sept 2025,23,Spouse,buy,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,27 Oct 2025,30 Sept 2025,23,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,27 Oct 2025,30 Sept 2025,23,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,27 Oct 2025,29 Sept 2025,24,Spouse,sell,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,27 Oct 2025,29 Sept 2025,24,Spouse,sell,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,27 Oct 2025,29 Sept 2025,24,Spouse,sell,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,27 Oct 2025,29 Sept 2025,24,Spouse,sell,250K–500K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,27 Oct 2025,29 Sept 2025,24,Spouse,sell,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,27 Oct 2025,29 Sept 2025,24,Spouse,sell,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,27 Oct 2025,29 Sept 2025,24,Spouse,sell,1K–15K,N/A
Susan Collins,Republican,Senate,ME,MAINE MUNICIPAL BOND BANK,N/A,12 Oct 2025,29 Sept 2025,11,Spouse,buy,15K–50K,N/A
Lindsey Graham,Republican,Senate,SC,US TREASURY BILLS,N/A,3 Oct 2025,29 Sept 2025,3,Self,buy,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,27 Oct 2025,23 Sept 2025,30,Spouse,sell,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,27 Oct 2025,23 Sept 2025,30,Spouse,sell,15K–50K,N/A
Markwayne Mullin,Republican,Senate,OK,Adobe Inc,ADBE:US,1 Oct 2025,23 Sept 2025,7,Joint,sell,15K–50K,$353.27
Markwayne Mullin,Republican,Senate,OK,Unitedhealth Group Inc,UNH:US,1 Oct 2025,23 Sept 2025,7,Joint,buy,15K–50K,$351.81
Markwayne Mullin,Republican,Senate,OK,ServiceNow Inc,NOW:US,1 Oct 2025,23 Sept 2025,7,Joint,buy,1K–15K,$933.37
Markwayne Mullin,Republican,Senate,OK,Intuit Inc,INTU:US,1 Oct 2025,23 Sept 2025,7,Joint,buy,15K–50K,$694.79
Markwayne Mullin,Republican,Senate,OK,Accenture PLC,ACN:US,1 Oct 2025,23 Sept 2025,7,Joint,sell,15K–50K,$239.08
Markwayne Mullin,Republican,Senate,OK,Intuitive Surgical Inc,ISRG:US,1 Oct 2025,23 Sept 2025,7,Joint,buy,50K–100K,$443.99
Markwayne Mullin,Republican,Senate,OK,Texas Instruments Inc,TXN:US,1 Oct 2025,23 Sept 2025,7,Joint,sell,15K–50K,$184.44
Markwayne Mullin,Republican,Senate,OK,ISHARES US HEALTHCARE PRVDRS,N/A,1 Oct 2025,23 Sept 2025,7,Joint,sell,15K–50K,N/A
Jerry Moran,Republican,Senate,KS,Alphabet Inc,GOOGL:US,27 Oct 2025,22 Sept 2025,34,Self,sell,1K–15K,$252.34
Jerry Moran,Republican,Senate,KS,Berkshire Hathaway Inc,BRK/B:US,27 Oct 2025,22 Sept 2025,34,Self,buy,1K–15K,$494.10
Jerry Moran,Republican,Senate,KS,Alphabet Inc,GOOGL:US,27 Oct 2025,22 Sept 2025,34,Spouse,sell,1K–15K,$252.34
Markwayne Mullin,Republican,Senate,OK,Westinghouse Air Brake Technologies Corp,WAB:US,1 Oct 2025,22 Sept 2025,8,Self,sell,15K–50K,$194.51
Markwayne Mullin,Republican,Senate,OK,Westinghouse Air Brake Technologies Corp,WAB:US,1 Oct 2025,22 Sept 2025,8,Joint,sell,1K–15K,$194.51
Markwayne Mullin,Republican,Senate,OK,Westinghouse Air Brake Technologies Corp,WAB:US,1 Oct 2025,22 Sept 2025,8,Spouse,sell,15K–50K,$194.51
Adam Schiff,Democrat,Senate,CA,Apple Inc,AAPL:US,30 Sept 2025,21 Sept 2025,8,Spouse,sell,15K–50K,$256.08
John Fetterman,Democrat,Senate,PA,Elevance Health Inc,ELV:US,7 Oct 2025,18 Sept 2025,18,Child,sell,1K–15K,N/A
Shelley Moore Capito,Republican,Senate,WV,Apple Inc,AAPL:US,5 Oct 2025,17 Sept 2025,17,Spouse,sell,15K–50K,$237.88
Shelley Moore Capito,Republican,Senate,WV,Microsoft Corp,MSFT:US,5 Oct 2025,17 Sept 2025,17,Spouse,sell,15K–50K,$508.45
John Boozman,Republican,Senate,AR,Micron Technology Inc,MU:US,10 Oct 2025,16 Sept 2025,23,Joint,sell,1K–15K,$159.99
